dcterms:identifier,o:id
1,242
2,243
3,244
4,245
5,246
6,247
7,248
8,249
9,250
10,251
11,252
12,253
13,254
14,255
15,256
16,257
17,258
18,259
19,260
20,261
21,262
22,263
23,264
24,265
25,266
27,267
28,268
29,269
30,270
31,271
32,272
33,273
34,274
35,275
36,276
37,277
38,278
39,279
40,280
41,281
42,282
43,283
44,284
45,285
46,286
47,287
49,288
51,289
52,290
53,291
55,292
56,293
57,294
58,295
59,296
60,297
61,298
62,299
63,300
64,301
65,302
66,303
67,304
68,305
69,306
70,307
71,308
72,309
73,310
74,311
75,312
76,313
77,314
78,315
79,316
80,317
81,318
82,319
83,320
84,321
85,322
86,323
87,324
88,325
89,326
90,327
91,328
92,329
93,330
94,331
95,332
97,333
98,334
99,335
100,336
101,337
102,338
103,339
104,340
105,341
106,342
107,343
108,344
109,345
110,346
111,347
112,348
113,349
114,350
115,351
116,352
117,353
118,354
119,355
120,356
121,357
122,358
123,359
124,360
125,361
126,362
127,363
128,364
129,365
130,366
131,367
132,368
133,369
134,370
135,371
136,372
137,373
138,374
139,375
140,376
141,377
142,378
143,379
144,380
145,381
146,382
147,383
148,384
149,385
150,386
151,387
152,388
153,389
154,390
155,391
156,392
157,393
158,394
159,395
160,396
161,397
162,398
163,399
164,400
165,401
166,402
167,403
168,404
169,405
170,406
171,407
172,408
173,409
174,410
175,411
176,412
177,413
178,414
179,415
180,416
181,417
182,418
183,419
184,420
185,421
186,422
187,423
188,424
189,425
190,426
191,427
192,428
193,429
194,430
195,431
196,432
197,433
198,434
199,435
200,436
201,437
202,438
203,439
204,440
205,441
206,442
207,443
208,444
209,445
210,446
211,447
212,448
214,449
215,450
216,451
217,452
218,453
219,454
220,455
221,456
222,457
223,458
224,459
225,460
226,461
227,462
228,463
229,464
230,465
231,466
232,467
233,468
234,469
235,470
236,471
238,472
239,473
241,474
242,475
